homeTeam,awayTeam,league,result,odds,date
Norwich,Everton,Premier League,2:1,"['3.38', '3.31', '2.23']",2022-01-15
Manchester City,Chelsea,Premier League,1:0,"['1.62', '4.18', '5.29']",2022-01-15
Brighton,Crystal Palace,Premier League,1:1,"['2.03', '3.35', '3.96']",2022-01-14
West Ham,Norwich,Premier League,2:0,"['1.40', '4.93', '7.92']",2022-01-12
Southampton,Brentford,Premier League,4:1,"['2.17', '3.30', '3.55']",2022-01-11
Manchester Utd,Wolves,Premier League,0:1,"['1.68', '3.74', '5.56']",2022-01-03
Brentford,Aston Villa,Premier League,2:1,"['2.86', '3.22', '2.59']",2022-01-02
Chelsea,Liverpool,Premier League,2:2,"['2.59', '3.48', '2.68']",2022-01-02
Everton,Brighton,Premier League,2:3,"['2.86', '3.10', '2.68']",2022-01-02
Leeds,Burnley,Premier League,3:1,"['2.04', '3.57', '3.63']",2022-01-02
Arsenal,Manchester City,Premier League,1:2,"['5.15', '4.17', '1.64']",2022-01-01
Crystal Palace,West Ham,Premier League,2:3,"['3.41', '3.32', '2.21']",2022-01-01
Watford,Tottenham,Premier League,0:1,"['5.66', '4.09', '1.60']",2022-01-01
Manchester Utd,Burnley,Premier League,3:1,"['1.37', '4.99', '8.88']",2021-12-30
Brentford,Manchester City,Premier League,0:1,"['16.02', '8.24', '1.16']",2021-12-29
Chelsea,Brighton,Premier League,1:1,"['1.34', '4.94', '10.23']",2021-12-29
Watford,West Ham,Premier League,1:4,"['3.53', '3.68', '2.04']",2021-12-28
Crystal Palace,Norwich,Premier League,3:0,"['1.74', '3.54', '5.29']",2021-12-28
Southampton,Tottenham,Premier League,1:1,"['3.70', '3.40', '2.08']",2021-12-28
Leicester,Liverpool,Premier League,1:0,"['8.65', '6.12', '1.31']",2021-12-28
Newcastle,Manchester Utd,Premier League,1:1,"['6.39', '4.63', '1.49']",2021-12-27
Aston Villa,Chelsea,Premier League,1:3,"['5.15', '3.75', '1.71']",2021-12-26
Brighton,Brentford,Premier League,2:0,"['1.94', '3.39', '4.26']",2021-12-26
Manchester City,Leicester,Premier League,6:3,"['1.13', '9.87', '18.01']",2021-12-26
Norwich,Arsenal,Premier League,0:5,"['6.39', '4.44', '1.51']",2021-12-26
Tottenham,Crystal Palace,Premier League,3:0,"['1.71', '3.80', '5.09']",2021-12-26
West Ham,Southampton,Premier League,2:3,"['1.95', '3.64', '3.90']",2021-12-26
Newcastle,Manchester City,Premier League,0:4,"['20.47', '9.35', '1.13']",2021-12-19
Wolves,Chelsea,Premier League,0:0,"['5.37', '3.41', '1.77']",2021-12-19
Tottenham,Liverpool,Premier League,2:2,"['4.82', '4.12', '1.68']",2021-12-19
Leeds,Arsenal,Premier League,1:4,"['5.76', '4.29', '1.57']",2021-12-18
Chelsea,Everton,Premier League,1:1,"['1.20', '6.78', '16.42']",2021-12-16
Liverpool,Newcastle,Premier League,3:1,"['1.11', '10.61', '24.47']",2021-12-16
Arsenal,West Ham,Premier League,2:0,"['2.08', '3.56', '3.53']",2021-12-15
Brighton,Wolves,Premier League,0:1,"['2.06', '3.18', '4.17']",2021-12-15
Crystal Palace,Southampton,Premier League,2:2,"['2.07', '3.37', '3.76']",2021-12-15
Manchester City,Leeds,Premier League,7:0,"['1.14', '8.97', '17.12']",2021-12-14
Norwich,Aston Villa,Premier League,0:2,"['3.69', '3.36', '2.10']",2021-12-14
Leicester,Newcastle,Premier League,4:0,"['1.73', '3.97', '4.60']",2021-12-12
Burnley,West Ham,Premier League,0:0,"['3.41', '3.43', '2.15']",2021-12-12
Crystal Palace,Everton,Premier League,3:1,"['2.23', '3.19', '3.55']",2021-12-12
Arsenal,Southampton,Premier League,3:0,"['1.75', '3.86', '4.69']",2021-12-11
Chelsea,Leeds,Premier League,3:2,"['1.23', '6.51', '12.62']",2021-12-11
Liverpool,Aston Villa,Premier League,1:0,"['1.23', '6.66', '11.68']",2021-12-11
Manchester City,Wolves,Premier League,1:0,"['1.16', '7.68', '17.83']",2021-12-11
Norwich,Manchester Utd,Premier League,0:1,"['7.24', '4.83', '1.43']",2021-12-11
Brentford,Watford,Premier League,2:1,"['2.51', '3.30', '2.89']",2021-12-10
Everton,Arsenal,Premier League,2:1,"['3.49', '3.41', '2.14']",2021-12-06
Aston Villa,Leicester,Premier League,2:1,"['2.23', '3.42', '3.25']",2021-12-05
Leeds,Brentford,Premier League,2:2,"['1.82', '3.49', '4.75']",2021-12-05
Manchester Utd,Crystal Palace,Premier League,1:0,"['1.52', '4.42', '6.41']",2021-12-05
Tottenham,Norwich,Premier League,3:0,"['1.45', '4.48', '7.44']",2021-12-05
Newcastle,Burnley,Premier League,1:0,"['2.34', '3.42', '3.05']",2021-12-04
Watford,Manchester City,Premier League,1:3,"['13.39', '7.03', '1.21']",2021-12-04
Southampton,Brighton,Premier League,1:1,"['2.53', '3.15', '2.98']",2021-12-04
West Ham,Chelsea,Premier League,3:2,"['4.82', '3.64', '1.79']",2021-12-04
Wolves,Liverpool,Premier League,0:1,"['8.37', '5.01', '1.38']",2021-12-04
Manchester Utd,Arsenal,Premier League,3:2,"['2.08', '3.61', '3.43']",2021-12-02
Tottenham,Brentford,Premier League,2:0,"['1.65', '3.90', '5.48']",2021-12-02
Southampton,Leicester,Premier League,2:2,"['2.33', '3.44', '3.09']",2021-12-01
Wolves,Burnley,Premier League,0:0,"['1.93', '3.36', '4.34']",2021-12-01
West Ham,Brighton,Premier League,1:1,"['1.98', '3.42', '4.10']",2021-12-01
Watford,Chelsea,Premier League,1:2,"['9.73', '5.33', '1.33']",2021-12-01
Everton,Liverpool,Premier League,1:4,"['8.46', '5.12', '1.36']",2021-12-01
Aston Villa,Manchester City,Premier League,1:2,"['7.31', '4.61', '1.45']",2021-12-01
Leeds,Crystal Palace,Premier League,1:0,"['2.24', '3.32', '3.32']",2021-11-30
Newcastle,Norwich,Premier League,1:1,"['2.09', '3.49', '3.56']",2021-11-30
Brentford,Everton,Premier League,1:0,"['2.23', '3.23', '3.49']",2021-11-28
Chelsea,Manchester Utd,Premier League,1:1,"['1.55', '4.15', '6.23']",2021-11-28
Leicester,Watford,Premier League,4:2,"['1.69', '3.86', '5.14']",2021-11-28
Manchester City,West Ham,Premier League,2:1,"['1.27', '6.12', '10.67']",2021-11-28
Brighton,Leeds,Premier League,0:0,"['2.17', '3.33', '3.52']",2021-11-27
Crystal Palace,Aston Villa,Premier League,1:2,"['2.31', '3.22', '3.32']",2021-11-27
Norwich,Wolves,Premier League,0:0,"['3.57', '3.28', '2.17']",2021-11-27
Arsenal,Newcastle,Premier League,2:0,"['1.50', '4.50', '6.21']",2021-11-27
Liverpool,Southampton,Premier League,4:0,"['1.25', '6.48', '11.24']",2021-11-27
Tottenham,Leeds,Premier League,2:1,"['1.59', '4.03', '5.80']",2021-11-21
Manchester City,Everton,Premier League,3:0,"['1.20', '7.02', '14.18']",2021-11-21
Norwich,Southampton,Premier League,2:1,"['3.54', '3.44', '2.12']",2021-11-20
Wolves,West Ham,Premier League,1:0,"['3.14', '3.24', '2.40']",2021-11-20
Watford,Manchester Utd,Premier League,4:1,"['6.44', '4.56', '1.49']",2021-11-20
Aston Villa,Brighton,Premier League,2:0,"['2.46', '3.29', '2.99']",2021-11-20
Newcastle,Brentford,Premier League,3:3,"['2.47', '3.39', '2.90']",2021-11-20
Burnley,Crystal Palace,Premier League,3:3,"['2.83', '3.18', '2.67']",2021-11-20
Leicester,Chelsea,Premier League,0:3,"['4.90', '3.68', '1.75']",2021-11-20
Liverpool,Arsenal,Premier League,4:0,"['1.52', '4.69', '5.86']",2021-11-20
West Ham,Liverpool,Premier League,3:2,"['4.44', '4.19', '1.72']",2021-11-07
Leeds,Leicester,Premier League,1:1,"['2.65', '3.45', '2.64']",2021-11-07
Everton,Tottenham,Premier League,0:0,"['3.38', '3.28', '2.24']",2021-11-07
Arsenal,Watford,Premier League,1:0,"['1.44', '4.71', '7.05']",2021-11-07
Brentford,Norwich,Premier League,1:2,"['1.64', '3.94', '5.53']",2021-11-06
Brighton,Newcastle,Premier League,1:1,"['1.60', '4.07', '5.77']",2021-11-06
Crystal Palace,Wolves,Premier League,2:0,"['2.33', '3.11', '3.37']",2021-11-06
Manchester Utd,Manchester City,Premier League,0:2,"['4.66', '4.11', '1.70']",2021-11-06
Chelsea,Burnley,Premier League,1:1,"['1.27', '5.65', '12.48']",2021-11-06
Southampton,Aston Villa,Premier League,1:0,"['2.05', '3.63', '3.53']",2021-11-05
Wolves,Everton,Premier League,2:1,"['2.22', '3.18', '3.55']",2021-11-01
Aston Villa,West Ham,Premier League,1:4,"['2.96', '3.48', '2.37']",2021-10-31
Norwich,Leeds,Premier League,1:2,"['3.58', '3.63', '2.03']",2021-10-31
Tottenham,Manchester Utd,Premier League,0:3,"['3.11', '3.58', '2.25']",2021-10-30
Watford,Southampton,Premier League,0:1,"['3.22', '3.44', '2.24']",2021-10-30
Newcastle,Chelsea,Premier League,0:3,"['7.85', '4.52', '1.43']",2021-10-30
Manchester City,Crystal Palace,Premier League,0:2,"['1.14', '8.59', '19.53']",2021-10-30
Liverpool,Brighton,Premier League,2:2,"['1.27', '6.10', '10.46']",2021-10-30
Burnley,Brentford,Premier League,3:1,"['2.61', '3.14', '2.88']",2021-10-30
Leicester,Arsenal,Premier League,0:2,"['2.49', '3.48', '2.78']",2021-10-30
Brentford,Leicester,Premier League,1:2,"['2.77', '3.39', '2.57']",2021-10-24
Manchester Utd,Liverpool,Premier League,0:5,"['2.95', '3.58', '2.34']",2021-10-24
West Ham,Tottenham,Premier League,1:0,"['2.28', '3.49', '3.12']",2021-10-24
Crystal Palace,Newcastle,Premier League,1:1,"['1.90', '3.52', '4.24']",2021-10-23
Leeds,Wolves,Premier League,1:1,"['2.42', '3.38', '2.95']",2021-10-23
Everton,Watford,Premier League,2:5,"['1.79', '3.59', '4.81']",2021-10-23
Southampton,Burnley,Premier League,2:2,"['1.96', '3.59', '3.91']",2021-10-23
Chelsea,Norwich,Premier League,7:0,"['1.22', '6.49', '14.45']",2021-10-23
Brighton,Manchester City,Premier League,1:4,"['8.28', '4.83', '1.40']",2021-10-23
Arsenal,Aston Villa,Premier League,3:1,"['1.96', '3.63', '3.88']",2021-10-22
Arsenal,Crystal Palace,Premier League,2:2,"['1.60', '4.00', '5.84']",2021-10-18
Everton,West Ham,Premier League,0:1,"['2.83', '3.27', '2.59']",2021-10-17
Newcastle,Tottenham,Premier League,2:3,"['3.53', '3.61', '2.06']",2021-10-17
Aston Villa,Wolves,Premier League,2:3,"['2.12', '3.20', '3.83']",2021-10-16
Brentford,Chelsea,Premier League,0:1,"['5.59', '3.83', '1.65']",2021-10-16
Leicester,Manchester Utd,Premier League,4:2,"['3.65', '3.73', '1.99']",2021-10-16
Manchester City,Burnley,Premier League,2:0,"['1.14', '8.99', '18.89']",2021-10-16
Norwich,Brighton,Premier League,0:0,"['3.99', '3.47', '1.98']",2021-10-16
Southampton,Leeds,Premier League,1:0,"['2.14', '3.57', '3.34']",2021-10-16
Watford,Liverpool,Premier League,0:5,"['8.53', '5.54', '1.34']",2021-10-16
Tottenham,Aston Villa,Premier League,2:1,"['2.08', '3.43', '3.67']",2021-10-03
West Ham,Brentford,Premier League,1:2,"['1.77', '3.71', '4.80']",2021-10-03
Crystal Palace,Leicester,Premier League,2:2,"['2.81', '3.24', '2.62']",2021-10-03
Liverpool,Manchester City,Premier League,2:2,"['2.98', '3.56', '2.33']",2021-10-03
Brighton,Arsenal,Premier League,0:0,"['3.25', '3.27', '2.32']",2021-10-02
Burnley,Norwich,Premier League,0:0,"['1.95', '3.55', '3.99']",2021-10-02
Chelsea,Southampton,Premier League,3:1,"['1.42', '4.71', '7.95']",2021-10-02
Leeds,Watford,Premier League,1:0,"['1.75', '3.94', '4.58']",2021-10-02
Manchester Utd,Everton,Premier League,1:1,"['1.54', '4.21', '6.48']",2021-10-02
Wolves,Newcastle,Premier League,2:1,"['1.76', '3.71', '4.78']",2021-10-02
Crystal Palace,Brighton,Premier League,1:1,"['2.87', '3.08', '2.69']",2021-09-27
Arsenal,Tottenham,Premier League,3:1,"['2.19', '3.37', '3.44']",2021-09-26
Southampton,Wolves,Premier League,0:1,"['2.18', '3.29', '3.53']",2021-09-26
Leeds,West Ham,Premier League,1:2,"['2.93', '3.58', '2.36']",2021-09-25
Watford,Newcastle,Premier League,1:1,"['2.11', '3.46', '3.53']",2021-09-25
Manchester Utd,Aston Villa,Premier League,0:1,"['1.40', '5.00', '7.82']",2021-09-25
Leicester,Burnley,Premier League,2:2,"['1.67', '3.87', '5.33']",2021-09-25
Brentford,Liverpool,Premier League,3:3,"['7.60', '4.96', '1.40']",2021-09-25
Everton,Norwich,Premier League,2:0,"['1.68', '3.77', '5.45']",2021-09-25
Chelsea,Manchester City,Premier League,0:1,"['2.89', '3.16', '2.61']",2021-09-25
Brighton,Leicester,Premier League,2:1,"['2.49', '3.21', '3.00']",2021-09-19
Tottenham,Chelsea,Premier League,0:3,"['4.16', '3.41', '1.96']",2021-09-19
West Ham,Manchester Utd,Premier League,1:2,"['4.37', '3.76', '1.81']",2021-09-19
Wolves,Brentford,Premier League,0:2,"['1.81', '3.34', '5.11']",2021-09-18
Norwich,Watford,Premier League,1:3,"['2.28', '3.29', '3.32']",2021-09-18
Liverpool,Crystal Palace,Premier League,3:0,"['1.28', '6.04', '10.61']",2021-09-18
Manchester City,Southampton,Premier League,0:0,"['1.17', '8.00', '15.91']",2021-09-18
Aston Villa,Everton,Premier League,3:0,"['2.16', '3.36', '3.52']",2021-09-18
Burnley,Arsenal,Premier League,0:1,"['3.75', '3.61', '2.00']",2021-09-18
Newcastle,Leeds,Premier League,1:1,"['3.07', '3.65', '2.24']",2021-09-17
Everton,Burnley,Premier League,3:1,"['1.77', '3.50', '5.23']",2021-09-13
Leeds,Liverpool,Premier League,0:3,"['4.83', '4.30', '1.65']",2021-09-12
Leicester,Manchester City,Premier League,0:1,"['5.52', '3.98', '1.63']",2021-09-11
Arsenal,Norwich,Premier League,1:0,"['1.40', '4.88', '7.84']",2021-09-11
Brentford,Brighton,Premier League,0:1,"['3.04', '3.00', '2.63']",2021-09-11
Chelsea,Aston Villa,Premier League,3:0,"['1.33', '5.28', '9.50']",2021-09-11
Crystal Palace,Tottenham,Premier League,3:0,"['3.91', '3.30', '2.05']",2021-09-11
Manchester Utd,Newcastle,Premier League,4:1,"['1.19', '7.34', '15.52']",2021-09-11
Southampton,West Ham,Premier League,0:0,"['3.05', '3.51', '2.32']",2021-09-11
Watford,Wolves,Premier League,0:2,"['3.57', '3.16', '2.23']",2021-09-11
Tottenham,Watford,Premier League,1:0,"['1.45', '4.44', '7.68']",2021-08-29
Wolves,Manchester Utd,Premier League,0:1,"['4.93', '3.70', '1.75']",2021-08-29
Burnley,Leeds,Premier League,1:1,"['3.26', '3.52', '2.20']",2021-08-29
West Ham,Crystal Palace,Premier League,2:2,"['1.56', '4.09', '6.32']",2021-08-28
Norwich,Leicester,Premier League,1:2,"['4.19', '3.61', '1.89']",2021-08-28
Aston Villa,Brentford,Premier League,1:1,"['2.07', '3.29', '3.90']",2021-08-28
Brighton,Everton,Premier League,0:2,"['2.29', '3.21', '3.36']",2021-08-28
Liverpool,Chelsea,Premier League,1:1,"['2.42', '3.31', '3.02']",2021-08-28
Manchester City,Arsenal,Premier League,5:0,"['1.34', '5.20', '9.56']",2021-08-28
Newcastle,Southampton,Premier League,2:2,"['2.42', '3.53', '2.85']",2021-08-28
West Ham,Leicester,Premier League,4:1,"['2.45', '3.45', '2.89']",2021-08-23
Arsenal,Chelsea,Premier League,0:2,"['4.52', '3.53', '1.86']",2021-08-22
Southampton,Manchester Utd,Premier League,1:1,"['5.37', '4.28', '1.61']",2021-08-22
Wolves,Tottenham,Premier League,0:1,"['2.93', '3.06', '2.66']",2021-08-22
Crystal Palace,Brentford,Premier League,0:0,"['2.65', '3.16', '2.86']",2021-08-21
Manchester City,Norwich,Premier League,5:0,"['1.12', '9.94', '22.76']",2021-08-21
Liverpool,Burnley,Premier League,2:0,"['1.24', '6.56', '12.02']",2021-08-21
Leeds,Everton,Premier League,2:2,"['2.11', '3.48', '3.53']",2021-08-21
Brighton,Watford,Premier League,2:0,"['1.73', '3.57', '5.39']",2021-08-21
Aston Villa,Newcastle,Premier League,2:0,"['1.83', '3.88', '4.18']",2021-08-21
Newcastle,West Ham,Premier League,2:4,"['3.36', '3.47', '2.18']",2021-08-15
Tottenham,Manchester City,Premier League,1:0,"['5.91', '4.12', '1.58']",2021-08-15
Manchester Utd,Leeds,Premier League,5:1,"['1.64', '4.17', '5.19']",2021-08-14
Burnley,Brighton,Premier League,1:2,"['3.17', '3.08', '2.47']",2021-08-14
Chelsea,Crystal Palace,Premier League,3:0,"['1.32', '5.16', '10.53']",2021-08-14
Everton,Southampton,Premier League,3:1,"['2.04', '3.37', '3.93']",2021-08-14
Leicester,Wolves,Premier League,1:0,"['1.74', '3.72', '5.00']",2021-08-14
Norwich,Liverpool,Premier League,0:3,"['6.71', '4.82', '1.46']",2021-08-14
Watford,Aston Villa,Premier League,3:2,"['3.48', '3.29', '2.21']",2021-08-14
Brentford,Arsenal,Premier League,2:0,"['3.85', '3.26', '2.09']",2021-08-13
Liverpool,Crystal Palace,Premier League,2:0,"['1.16', '8.40', '15.96']",2021-05-23
Sheffield Utd,Burnley,Premier League,1:0,"['2.78', '3.48', '2.52']",2021-05-23
Manchester City,Everton,Premier League,5:0,"['1.29', '6.08', '9.50']",2021-05-23
Leeds,West Brom,Premier League,3:1,"['1.54', '4.64', '5.55']",2021-05-23
Leicester,Tottenham,Premier League,2:4,"['1.78', '4.18', '4.13']",2021-05-23
Wolves,Manchester Utd,Premier League,1:2,"['2.32', '3.26', '3.26']",2021-05-23
West Ham,Southampton,Premier League,3:0,"['1.77', '3.87', '4.54']",2021-05-23
Fulham,Newcastle,Premier League,0:2,"['2.47', '3.41', '2.88']",2021-05-23
Aston Villa,Chelsea,Premier League,2:1,"['6.95', '4.82', '1.44']",2021-05-23
Arsenal,Brighton,Premier League,2:0,"['1.67', '4.18', '4.91']",2021-05-23
Burnley,Liverpool,Premier League,0:3,"['9.89', '6.31', '1.28']",2021-05-19
Crystal Palace,Arsenal,Premier League,1:3,"['5.85', '4.10', '1.59']",2021-05-19
Everton,Wolves,Premier League,1:0,"['1.79', '3.66', '4.75']",2021-05-19
Newcastle,Sheffield Utd,Premier League,1:0,"['1.85', '3.73', '4.25']",2021-05-19
Tottenham,Aston Villa,Premier League,1:2,"['1.61', '4.45', '5.10']",2021-05-19
West Brom,West Ham,Premier League,1:3,"['5.05', '4.30', '1.63']",2021-05-19
Southampton,Leeds,Premier League,0:2,"['2.63', '3.79', '2.49']",2021-05-18
Chelsea,Leicester,Premier League,2:1,"['1.68', '3.80', '5.34']",2021-05-18
Brighton,Manchester City,Premier League,3:2,"['7.20', '4.65', '1.45']",2021-05-18
Manchester Utd,Fulham,Premier League,1:1,"['1.30', '5.76', '9.77']",2021-05-18
Crystal Palace,Aston Villa,Premier League,3:2,"['3.09', '3.49', '2.30']",2021-05-16
Everton,Sheffield Utd,Premier League,0:1,"['1.36', '5.06', '9.01']",2021-05-16
Tottenham,Wolves,Premier League,2:0,"['1.54', '4.44', '5.89']",2021-05-16
West Brom,Liverpool,Premier League,1:2,"['12.27', '7.16', '1.21']",2021-05-16
Southampton,Fulham,Premier League,3:1,"['1.85', '3.73', '4.23']",2021-05-15
Brighton,West Ham,Premier League,1:1,"['3.47', '3.53', '2.11']",2021-05-15
Burnley,Leeds,Premier League,0:4,"['3.49', '3.80', '2.04']",2021-05-15
